Country,Year,Diversity
Maldives,2007,0.6807568386511091
Maldives,2008,0.5672375883025413
Maldives,2009,0.6662327903327088
Maldives,2010,0.6773049822470976
Maldives,2011,0.7935665511024069
Maldives,2012,0.6447580757703042
Maldives,2013,0.7307810582035963
Maldives,2014,0.5141894711274616
Maldives,2015,0.5337154701396665
Maldives,2016,0.5557513774660456
Maldives,2017,0.6540186942349067
Mali,1973,0.5697835738329713
Mali,1974,0.5335524760465866
Mali,1975,0.5733851417358206
Mali,1976,0.5515274364922491
Mali,1977,0.4155812234853732
Mali,1978,0.5575391936728569
Mali,1979,0.5718166121738975
Mali,1980,0.37330063504005384
Mali,1981,0.34937926458536606
Mali,1982,0.4487530089912014
Mali,1983,0.45170871329826756
Mali,1984,0.6330178406892624
Mali,1985,0.47739696041258695
Mali,1986,0.3094784304530789
Mali,1987,0.41885731858232245
Mali,1988,0.34053159707491076
Mali,1989,0.3405956227548108
Mali,1990,0.335112071866592
Mali,1991,0.2807110613727761
Mali,1992,0.46669206244006034
Mali,1993,0.4028902257110055
Mali,1994,0.3279242109094699
Mali,1995,0.27417139021917636
Mali,1996,0.30592691679676753
Mali,1997,0.26812628598858856
Mali,1998,0.27471600052823375
Mali,1999,0.39236276224363265
Mali,2000,0.4314562856379809
Mali,2001,0.3524323382934744
Mali,2002,0.3679206471692096
Mali,2003,0.37102409461013885
Mali,2004,0.39249732336907517
Mali,2005,0.3648439748944613
Mali,2006,0.38703757495541813
Mali,2007,0.34521040125990643
Mali,2008,0.42575578699229
Mali,2009,0.36392586699265317
Mali,2010,0.40561605740334905
Mali,2011,0.4652032233490029
Mali,2012,0.3511106119995798
Mali,2013,0.40306179123654207
Mali,2014,0.3581813763834525
Mali,2015,0.34752851699925946
Mali,2016,0.35696293022399783
Mali,2017,0.34957948644061776
Malta,1973,0.4264794381897292
Malta,1974,0.6311496089503994
Malta,1975,0.5397173316446078
Malta,1976,0.5550426592573738
Malta,1977,0.5674106041307516
Malta,1978,0.6633798657077135
Malta,1979,0.5607194826232018
Malta,1980,0.23484228326525258
Malta,1981,0.8868379964631135
Malta,1982,0.535840413287745
Malta,1983,0.6758522488910642
Malta,1984,0.7915989014100415
Malta,1985,0.8000887825283453
Malta,1986,0.49323586642392947
Malta,1987,0.6682143336236354
Malta,1988,0.7170595778839772
Malta,1989,0.5692529187075831
Malta,1990,0.4084702336622431
Malta,1991,0.6003059241372994
Malta,1992,0.5746298316061317
Malta,1993,0.4467211591632254
Malta,1994,0.424903748707709
Malta,1995,0.45979700773398513
Malta,1996,0.4862453071235835
Malta,1997,0.3939866346008375
Malta,1998,0.4910538014409308
Malta,1999,0.5663283238168726
Malta,2000,0.562189608234704
Malta,2001,0.5446940337460822
Malta,2002,0.49123425387019837
Malta,2003,0.45690663341687554
Malta,2004,0.4245080768883096
Malta,2005,0.5177956659274844
Malta,2006,0.46810322777090163
Malta,2007,0.4950545070054515
Malta,2008,0.5293861053058847
Malta,2009,0.4999428926575956
Malta,2010,0.4889187667442284
Malta,2011,0.49215952031260535
Malta,2012,0.5204733196384003
Malta,2013,0.5085250409098137
Malta,2014,0.5467351449319702
Malta,2015,0.5723051399396692
Malta,2016,0.5126133615543194
Malta,2017,0.5554514081959949
Marshall Islands,1974,1.0
Marshall Islands,1977,1.0
Marshall Islands,1980,1.0
Marshall Islands,1982,1.0
Marshall Islands,1985,1.0
Marshall Islands,1986,1.0
Marshall Islands,1988,1.0
Marshall Islands,1989,1.0
Marshall Islands,1991,1.0
Marshall Islands,1992,0.6973759660621068
Marshall Islands,1993,1.0
Marshall Islands,1994,1.0
Marshall Islands,1995,0.6401804776568392
Marshall Islands,1996,0.7023595101136404
Marshall Islands,1997,1.0
Marshall Islands,1999,0.7582618890896455
Marshall Islands,2000,1.0
Marshall Islands,2001,1.0
Marshall Islands,2002,0.639054781416466
Marshall Islands,2003,0.6898336298986791
Marshall Islands,2004,0.4790423756271788
Marshall Islands,2005,1.0
Marshall Islands,2006,0.6747103100807326
Marshall Islands,2008,1.0
Marshall Islands,2009,0.7221151337634737
Marshall Islands,2010,0.7765845743048838
Marshall Islands,2011,0.5732020165667269
Marshall Islands,2012,0.6876743209177221
Marshall Islands,2013,1.0
Marshall Islands,2014,0.4944541121901511
Marshall Islands,2015,0.6004118345321441
Marshall Islands,2016,1.0
Marshall Islands,2017,0.5337135218338246
Mauritania,1975,1.0
Mauritania,1976,1.0
Mauritania,1977,1.0
Mauritania,1979,1.0
Mauritania,1980,0.6693242839764231
Mauritania,1981,1.0
Mauritania,1982,1.0
Mauritania,1983,0.7357369502232658
Mauritania,1985,0.7493773039923911
Mauritania,1986,0.6135420580644129
Mauritania,1987,0.7628254245753066
Mauritania,1989,0.5537765922005473
Mauritania,1990,0.8098591549573639
Mauritania,1991,0.9485239906941472
Mauritania,1992,0.6023053350841912
Mauritania,1993,0.7091555727382839
Mauritania,1994,0.6934506553222703
Mauritania,1995,0.6429478530366799
Mauritania,1996,0.5755561382131046
Mauritania,1997,0.5939569063578147
Mauritania,1998,0.5097756271915758
Mauritania,1999,0.565310951179919
Mauritania,2000,0.5389899568397082
Mauritania,2001,0.45066298087622436
Mauritania,2002,0.4385765475941801
Mauritania,2003,0.562129542930278
Mauritania,2004,0.6501861970415825
Mauritania,2005,0.5716776293292796
Mauritania,2006,0.6152266685327686
Mauritania,2007,0.5021529241229952
Mauritania,2008,0.6160870878148935
Mauritania,2009,0.5409534342097686
Mauritania,2010,0.5464369861981507
Mauritania,2011,0.43071225612118313
Mauritania,2012,0.5104556532565951
Mauritania,2013,0.4929903859637139
Mauritania,2014,0.47082937508820555
Mauritania,2015,0.4347709977538029
Mauritania,2016,0.5882601132079242
Mauritania,2017,0.4636945089844061
Mauritius,1973,0.8960465200205902
Mauritius,1974,0.8003582995079752
Mauritius,1975,0.6425684485397509
Mauritius,1976,0.44541311285342877
Mauritius,1977,0.5136535406103336
Mauritius,1978,0.6884792935372317
Mauritius,1979,0.5610713122874483
Mauritius,1980,0.6325193261651294
Mauritius,1981,0.4204826144523922
Mauritius,1982,0.8230856259277151
Mauritius,1983,0.6470334157822809
Mauritius,1984,0.6686603341629795
Mauritius,1985,0.5838149729781639
Mauritius,1986,0.9499416996418676
Mauritius,1987,0.5372320437541831
Mauritius,1988,0.4541816344448234
Mauritius,1989,0.5736447536673235
Mauritius,1990,0.4765333445430462
Mauritius,1991,0.5778585756250524
Mauritius,1992,0.454995387321126
Mauritius,1993,0.4390373570297723
Mauritius,1994,0.5519838357464362
Mauritius,1995,0.503531594093375
Mauritius,1996,0.4324066961199917
Mauritius,1997,0.38576179106678155
Mauritius,1998,0.4729718591048575
Mauritius,1999,0.6008540824995287
Mauritius,2000,0.6544475430351759
Mauritius,2001,0.6504061779063466
Mauritius,2002,0.5236595700568345
Mauritius,2003,0.5019292045809167
Mauritius,2004,0.4757423057253102
Mauritius,2005,0.5018131948828717
Mauritius,2006,0.3812080786617148
Mauritius,2007,0.6042179830088001
Mauritius,2008,0.43282116187625685
Mauritius,2009,0.4978063357340162
Mauritius,2010,0.4299942754749907
Mauritius,2011,0.5164616660672321
Mauritius,2012,0.6018576667254236
Mauritius,2013,0.4820516711974383
Mauritius,2014,0.5318627145728445
Mauritius,2015,0.5470787648346193
Mauritius,2016,0.5996871552968077
Mauritius,2017,0.6076951443360243
Mexico,1973,0.5026587889272043
Mexico,1974,0.4603743168913771
Mexico,1975,0.4784224281586411
Mexico,1976,0.4946438457898955
Mexico,1977,0.5770129914209173
Mexico,1978,0.5220716653492696
Mexico,1979,0.5366215143002526
Mexico,1980,0.5504680536785007
Mexico,1981,0.5747133903001655
Mexico,1982,0.5887564946926509
Mexico,1983,0.5557796803313837
Mexico,1984,0.5826349816090601
Mexico,1985,0.5941077305878617
Mexico,1986,0.6262312773690142
Mexico,1987,0.5536932773567762
Mexico,1988,0.5822790470873254
Mexico,1989,0.5709792354407102
Mexico,1990,0.5621802181597634
Mexico,1991,0.5866520518264049
Mexico,1992,0.56773987940549
Mexico,1993,0.514540196886955
Mexico,1994,0.5167844933645149
Mexico,1995,0.5284936518228465
Mexico,1996,0.528142552871235
Mexico,1997,0.5059790590485376
Mexico,1998,0.541626819104676
Mexico,1999,0.5262607208561839
Mexico,2000,0.5531831154453125
Mexico,2001,0.5495014499063291
Mexico,2002,0.5545566542159719
Mexico,2003,0.564056388847316
Mexico,2004,0.5551580152038617
Mexico,2005,0.6023579003935589
Mexico,2006,0.5887477854725323
Mexico,2007,0.5600190264835674
Mexico,2008,0.5896110312588467
Mexico,2009,0.586797250573265
Mexico,2010,0.5918010676095419
Mexico,2011,0.5743969689576793
Mexico,2012,0.5915712834741866
Mexico,2013,0.570200052401401
Mexico,2014,0.5822512353743623
Mexico,2015,0.5990740348748858
Mexico,2016,0.6201235574764654
Mexico,2017,0.6319981503120131
Moldova ,1989,1.0
Moldova ,1990,0.6791892286734312
Moldova ,1991,0.4132706605583323
Moldova ,1992,0.5343876452963053
Moldova ,1993,0.5262346879145352
Moldova ,1994,0.47034232673567333
Moldova ,1995,0.4833386710464105
Moldova ,1996,0.5028424006028145
Moldova ,1997,0.5122173982583991
Moldova ,1998,0.5071968080817472
Moldova ,1999,0.4656865000287388
Moldova ,2000,0.49317560898787616
Moldova ,2001,0.46461113532311715
Moldova ,2002,0.45685694120307563
Moldova ,2003,0.4621967597997594
Moldova ,2004,0.45842219850870514
Moldova ,2005,0.44290111209315397
Moldova ,2006,0.45160144747588793
Moldova ,2007,0.4997786466684504
Moldova ,2008,0.39978924201619415
Moldova ,2009,0.4369549596564478
Moldova ,2010,0.451930513729347
Moldova ,2011,0.5009310604546677
Moldova ,2012,0.5176730325383749
Moldova ,2013,0.5180891589664721
Moldova ,2014,0.5004626028237295
Moldova ,2015,0.509822044302749
Moldova ,2016,0.4551239346666883
Moldova ,2017,0.480185721026953
Monaco,1973,0.43709037662157846
Monaco,1974,0.5253357317495102
Monaco,1975,0.5026636557662313
Monaco,1976,0.46332050953437043
Monaco,1977,0.6247120266095512
Monaco,1978,0.4438545221090382
Monaco,1979,0.5385681337209347
Monaco,1980,0.4664747667351744
Monaco,1981,0.40928651294790697
Monaco,1982,0.4949182948402524
Monaco,1983,0.38612622058656143
Monaco,1984,0.443112317380992
Monaco,1985,0.4583169712080276
Monaco,1986,0.4929419199977134
Monaco,1987,0.43710234540417714
Monaco,1988,0.42261467515482876
Monaco,1989,0.35549724956286477
Monaco,1990,0.328547397847737
Monaco,1991,0.35742072062151276
Monaco,1992,0.636873747186634
Monaco,1993,0.4526102322837885
Monaco,1994,0.4836685333933297
Monaco,1995,0.4957775527219941
Monaco,1996,0.4420814553805412
Monaco,1997,0.47087239692397775
Monaco,1998,0.4531186235405259
Monaco,1999,0.38433390456281435
Monaco,2000,0.36699381796315345
Monaco,2001,0.5027172916243885
Monaco,2002,0.4948614835375782
Monaco,2003,0.33491852442050807
Monaco,2004,0.4093585902264669
Monaco,2005,0.430328993751124
Monaco,2006,0.5047790045760299
Monaco,2007,0.3806397218056662
Monaco,2008,0.5094562928414369
Monaco,2009,0.44658867181115647
Monaco,2010,0.5726589200809
Monaco,2011,0.40511396255747756
Monaco,2012,0.5330114337802144
Monaco,2013,0.501225997224947
Monaco,2014,0.5552903450412539
Monaco,2015,0.5770619123197325
Monaco,2016,0.5995588103510903
Monaco,2017,0.5374668753950731
Mongolia,1973,0.598297529117449
Mongolia,1974,0.6099274560982191
Mongolia,1975,0.5103729763280245
Mongolia,1976,0.45350881132348553
Mongolia,1977,0.5873300087083189
Mongolia,1978,0.4103242162122078
Mongolia,1979,0.7111280583542324
Mongolia,1980,0.5786222279241706
Mongolia,1981,0.6541871056660477
Mongolia,1982,0.6023532808537382
Mongolia,1983,0.5299302189153079
Mongolia,1984,0.5986040487980613
Mongolia,1985,0.4366375120020026
Mongolia,1986,0.5681216154783182
Mongolia,1987,0.6157826149513106
Mongolia,1988,0.5055908259783111
Mongolia,1989,0.5682929933049123
Mongolia,1990,0.3301231020336388
Mongolia,1991,0.5646071848840086
Mongolia,1992,0.5906924840920225
Mongolia,1993,0.5076968349977837
Mongolia,1994,0.577923117537561
Mongolia,1995,0.6434683782280641
Mongolia,1996,0.5522205762273609
Mongolia,1997,0.4819769627958669
Mongolia,1998,0.4780870597559973
Mongolia,1999,0.4916561236148258
Mongolia,2000,0.5584863177699488
Mongolia,2001,0.5139754706355022
Mongolia,2002,0.5095381472193925
Mongolia,2003,0.5429238830525458
Mongolia,2004,0.29858774322603265
Mongolia,2005,0.5026321397443043
Mongolia,2006,0.5182997098963267
Mongolia,2007,0.5153876451122361
Mongolia,2008,0.4638187025080015
Mongolia,2009,0.412174154448542
Mongolia,2010,0.49582162640578653
Mongolia,2011,0.597722197344573
Mongolia,2012,0.5556571170342455
Mongolia,2013,0.5123572492293236
Mongolia,2014,0.31474429206886323
Mongolia,2015,0.5404692570766456
Mongolia,2016,0.5082196142120934
Mongolia,2017,0.5575214202215981
Montenegro,1990,1.0
Montenegro,1994,1.0
Montenegro,2005,0.7550602113829061
Montenegro,2006,0.68566628421988
Montenegro,2007,0.4844749429677252
Montenegro,2008,0.5077170515443661
Montenegro,2009,0.5287744507194903
Montenegro,2010,0.5759963879242014
Montenegro,2011,0.4870426284512993
Montenegro,2012,0.5272370967374371
Montenegro,2013,0.4603977001325106
Montenegro,2014,0.4704616166745209
Montenegro,2015,0.5106382600401753
Montenegro,2016,0.5216881066766683
Montenegro,2017,0.507645130994384
Morocco,1973,0.5036617134254755
Morocco,1974,0.5827015523684178
Morocco,1975,0.40842124453315887
Morocco,1976,0.5100731434263343
Morocco,1977,0.6630406574064062
Morocco,1978,0.5896807354376528
Morocco,1979,0.5181855569105898
Morocco,1980,0.550582387788997
Morocco,1981,0.48773018506178534
Morocco,1982,0.4764629807491684
Morocco,1983,0.5258602776653725
Morocco,1984,0.5376605033835412
Morocco,1985,0.5245565930894953
Morocco,1986,0.5033114332790264
Morocco,1987,0.511059937564297
Morocco,1988,0.5798600469616975
Morocco,1989,0.5609872098139974
Morocco,1990,0.4474564732465496
Morocco,1991,0.541526247954735
Morocco,1992,0.5939127221427158
Morocco,1993,0.641752163340648
Morocco,1994,0.6129912363687051
Morocco,1995,0.5813162408624559
Morocco,1996,0.5905063795505368
Morocco,1997,0.5713617240046237
Morocco,1998,0.5767879765962625
Morocco,1999,0.5567707658711671
Morocco,2000,0.5068351884965248
Morocco,2001,0.5177484253292421
Morocco,2002,0.4971258750001847
Morocco,2003,0.5415925383503615
Morocco,2004,0.5809869620930888
Morocco,2005,0.5397865866915411
Morocco,2006,0.6170114810539316
Morocco,2007,0.6128486079272981
Morocco,2008,0.5867779415684554
Morocco,2009,0.5930260850762842
Morocco,2010,0.5546543320684778
Morocco,2011,0.579422017192277
Morocco,2012,0.5401648023708354
Morocco,2013,0.5983398543076757
Morocco,2014,0.5585581244445351
Morocco,2015,0.5916117479718321
Morocco,2016,0.5729477167789083
Morocco,2017,0.5834330172056299
Mozambique,1973,0.6683684723346022
Mozambique,1974,0.5122771867565418
Mozambique,1975,0.598741744933724
Mozambique,1976,1.0
Mozambique,1977,0.7336297148440877
Mozambique,1978,0.6266763004883928
Mozambique,1979,0.5910581417077128
Mozambique,1980,0.6690273044751976
Mozambique,1981,0.6569392145688032
Mozambique,1982,0.7432682392364496
Mozambique,1983,0.6725264003582039
Mozambique,1984,0.5030975136749151
Mozambique,1985,0.4191338957900407
Mozambique,1986,0.4494847080407023
Mozambique,1987,0.4317584021522356
Mozambique,1988,0.3928840602284843
Mozambique,1989,0.6104022420070883
Mozambique,1990,0.49955270331899304
Mozambique,1991,0.3806783663323493
Mozambique,1992,0.386497237301774
Mozambique,1993,0.5291696375725079
Mozambique,1994,0.48663126023599057
Mozambique,1995,0.42359230654059365
Mozambique,1996,0.515377008869998
Mozambique,1997,0.38141424518404177
Mozambique,1998,0.3840382132815304
Mozambique,1999,0.36110534054756527
Mozambique,2000,0.5271501098256104
Mozambique,2001,0.4221596075979742
Mozambique,2002,0.4304045261487748
Mozambique,2003,0.27101370335638075
Mozambique,2004,0.485712327596191
Mozambique,2005,0.49665807133718354
Mozambique,2006,0.36298557972546963
Mozambique,2007,0.3698753798857698
Mozambique,2008,0.373971083332551
Mozambique,2009,0.4617552083020753
Mozambique,2010,0.47926112161213397
Mozambique,2011,0.4088532410853577
Mozambique,2012,0.4757252321586868
Mozambique,2013,0.4736553589787209
Mozambique,2014,0.49072816415153053
Mozambique,2015,0.4954990346315936
Mozambique,2016,0.3990826884088886
Mozambique,2017,0.41497494713886485
Namibia,1975,1.0
Namibia,1977,0.6161352325503422
Namibia,1978,0.4123131835787338
Namibia,1979,0.7479911727746341
Namibia,1980,0.7066479010172992
Namibia,1981,0.5857927216926175
Namibia,1982,0.6279089736514246
Namibia,1983,0.682020898664659
Namibia,1984,0.5760243862854706
Namibia,1985,0.5811284418353024
Namibia,1986,0.5386002470022206
Namibia,1987,0.5149511110782101
Namibia,1988,0.4781402184707104
Namibia,1989,0.41541391017911355
Namibia,1990,0.40176469745665777
Namibia,1991,0.5066063170488553
Namibia,1992,0.4650419372633743
Namibia,1993,0.5578865625481877
Namibia,1994,0.5008204215085162
Namibia,1995,0.465953115132983
Namibia,1996,0.5783042230845892
Namibia,1997,0.6081652639184373
Namibia,1998,0.30820194974489457
Namibia,1999,0.48178251647864534
Namibia,2000,0.5774977116438633
Namibia,2001,0.4028165729890839
Namibia,2002,0.527120690086142
Namibia,2003,0.4183165058098548
Namibia,2004,0.46732077740329525
Namibia,2005,0.49907043798122896
Namibia,2006,0.5584273685462653
Namibia,2007,0.59025241738631
Namibia,2008,0.5039427337474773
Namibia,2009,0.48651165939886654
Namibia,2010,0.5682572018710046
Namibia,2011,0.47586013827921625
Namibia,2012,0.5400549031600801
Namibia,2013,0.4395487980101561
Namibia,2014,0.49362832152194336
Namibia,2015,0.4680048978065753
Namibia,2016,0.5045030288294721
Namibia,2017,0.5048337810925758
Nauru,1988,1.0
Nauru,2011,1.0
Nauru,2014,0.7121637875575813
Nauru,2015,0.4542761020951952
Nauru,2016,0.8491212861624862
Nauru,2017,1.0
Nepal,1973,0.8511136331549478
Nepal,1974,0.6609703394928186
Nepal,1975,0.6875162041327789
Nepal,1976,0.5422231215612838
Nepal,1977,0.4752696503247291
Nepal,1978,0.49147204449645865
Nepal,1979,0.43834214640425073
Nepal,1980,0.6038445706915877
Nepal,1981,0.5830863944237883
Nepal,1982,0.544348286031003
Nepal,1983,0.44007872628919553
Nepal,1984,0.49480476282889196
Nepal,1985,0.40870064129541506
Nepal,1986,0.3385965879929159
Nepal,1987,0.43395719083367545
Nepal,1988,0.4596787600524658
Nepal,1989,0.3864877273904218
Nepal,1990,0.5029700164526638
Nepal,1991,0.5284778940974878
Nepal,1992,0.5138832163812871
Nepal,1993,0.5592125955492038
Nepal,1994,0.4952063918725408
Nepal,1995,0.45998579532615613
Nepal,1996,0.542761581643844
Nepal,1997,0.4954602151983435
Nepal,1998,0.37995029617302356
Nepal,1999,0.4584532321418626
Nepal,2000,0.36924433421344194
Nepal,2001,0.41950446740213454
Nepal,2002,0.4234322748316598
Nepal,2003,0.41786153247153446
Nepal,2004,0.37291180699664594
Nepal,2005,0.4506845627779815
Nepal,2006,0.49222447622515486
Nepal,2007,0.5001423779059011
Nepal,2008,0.42338517787876406
Nepal,2009,0.46981458714870405
Nepal,2010,0.43287011907891626
Nepal,2011,0.49515336372631247
Nepal,2012,0.5440915012878447
Nepal,2013,0.46102443511779534
Nepal,2014,0.48447362878200273
Nepal,2015,0.5031953313408929
Nepal,2016,0.4788183070144407
Nepal,2017,0.4558727739564935
Netherlands,1973,0.6092183954019582
Netherlands,1974,0.6415321675298384
Netherlands,1975,0.6296477514930254
Netherlands,1976,0.6766402911945508
Netherlands,1977,0.6679753285463219
Netherlands,1978,0.6599099778491904
Netherlands,1979,0.6574947275114011
Netherlands,1980,0.689999317554349
Netherlands,1981,0.6888189348581533
Netherlands,1982,0.6916767621526354
Netherlands,1983,0.6927937328916562
Netherlands,1984,0.6915933838592351
Netherlands,1985,0.718530479181573
Netherlands,1986,0.7158974532227725
Netherlands,1987,0.7286244200574834
Netherlands,1988,0.7267487736056542
Netherlands,1989,0.7092442962538744
Netherlands,1990,0.7017390362678797
Netherlands,1991,0.725629896703333
Netherlands,1992,0.7326734428863673
Netherlands,1993,0.7427761941541017
Netherlands,1994,0.7452787708364427
Netherlands,1995,0.7293878489238675
Netherlands,1996,0.754308026487176
Netherlands,1997,0.7559495211422125
Netherlands,1998,0.7702009862043684
Netherlands,1999,0.7683772137004974
Netherlands,2000,0.7731014622674719
Netherlands,2001,0.7693241604697596
Netherlands,2002,0.7690811191373871
Netherlands,2003,0.7615714215102224
