Country,Year,Discipline,RCA_Discipline
Sudan,1995,Clinical Medicine,8260.645858033042
Thailand,1995,Clinical Medicine,1079.093377851163
Zaire,1995,Clinical Medicine,14972.420617684887
Ghana ,1995,Clinical Medicine,6142.531535460466
Iran,1995,Clinical Medicine,1562.3395427149449
Romania,1995,Clinical Medicine,577.2499515252005
Trinidad and Tobago,1995,Clinical Medicine,8555.668924391364
Malaysia,1995,Clinical Medicine,1142.5694589012317
Venezuela,1995,Clinical Medicine,1032.5807322541302
Argentina,1995,Clinical Medicine,260.9572220947257
Bahrain,1995,Clinical Medicine,9097.166957580692
Iraq,1995,Clinical Medicine,7985.290996098607
Mauritius,1995,Clinical Medicine,44917.26185305467
Togo,1995,Clinical Medicine,42275.06997934557
India,1995,Chemistry,46.57842554801949
French-Polynesia,1995,Chemistry,16219.878096517148
Egypt,1995,Clinical Medicine,332.2589873550045
Canada,1995,Clinical Medicine,20.57122136618029
Qatar,1995,Clinical Medicine,17111.33784878273
Mali,1995,Clinical Medicine,19963.227490246518
Morocco,1995,Clinical Medicine,1236.9641818397154
New-Caledonia,1995,Clinical Medicine,14091.68999311519
Portugal,1995,Clinical Medicine,422.2539304634986
Tanzania,1995,Clinical Medicine,3389.982026645635
Congo,1995,Clinical Medicine,39926.454980493036
Guatemala,1995,Clinical Medicine,17111.33784878273
Netherlands-Antilles,1995,Clinical Medicine,35933.809482443736
Papua New Guinea,1995,Clinical Medicine,7645.491379243346
Burkina Faso,1995,Clinical Medicine,19963.227490246518
Burma,1995,Clinical Medicine,26617.636653662023
Senegal,1995,Clinical Medicine,4728.132826637333
Uzbekistan,1995,Clinical Medicine,1723.4440998773973
Costa Rica,1995,Clinical Medicine,4697.229997705063
Algeria,1995,Clinical Medicine,2642.191873709098
South Korea,1995,Clinical Medicine,122.20305894386577
Rwanda,1995,Clinical Medicine,29944.841235369775
Guadeloupe,1995,Clinical Medicine,14091.68999311519
Vanuatu,1995,Biomedical Research,139559.9175452568
Bosnia & Herzegovina,1995,Chemistry,35683.731812337726
Syria,1995,Chemistry,7512.3645920711
Switzerland,1995,Clinical Medicine,62.22843446609011
Mexico,1995,Clinical Medicine,233.79186390659555
Brazil,1995,Clinical Medicine,123.63258036278594
United Kingdom,1995,Clinical Medicine,10.974333679186321
Austria,1995,Clinical Medicine,131.5052497070219
Vietnam,1995,Clinical Medicine,3422.267569756546
Syria,1995,Clinical Medicine,7565.012522619733
Cameroon,1995,Clinical Medicine,4956.387514819826
Czechoslovakia,1995,Clinical Medicine,47911.74597659164
French-Guiana,1995,Clinical Medicine,31246.790854298903
Malawi,1995,Clinical Medicine,9711.840400660467
Rwanda,1995,Biomedical Research,29074.982821928497
Taiwan,1995,Clinical Medicine,106.32877491476174
Cook Islands,1995,Clinical Medicine,239558.7298829582
Kuwait,1995,Clinical Medicine,1852.258220744522
Macau,1995,Biomedical Research,174449.89693157098
Yemen,1995,Biomedical Research,27911.983509051355
Macedonia,1995,Chemistry,12096.18027536872
Netherlands-Antilles,1995,Chemistry,35683.731812337726
Ecuador,1995,Clinical Medicine,8764.34377620579
Lithuania,1995,Clinical Medicine,2288.7776740410022
Philippines,1995,Clinical Medicine,2539.4918362151047
Yemen,1995,Clinical Medicine,28747.047585954984
Jamaica,1995,Clinical Medicine,4823.330131871642
Togo,1995,Biology,42085.557675183816
Benin,1995,Biomedical Research,23259.986257542798
Cambodia,1995,Biomedical Research,99685.65538946913
Ghana ,1995,Chemistry,6099.783215784227
Burma,1995,Chemistry,26432.393935064985
Ivory Coast,1995,Chemistry,7066.08550739361
Guyana,1995,Chemistry,54898.04894205804
Transkei,1995,Chemistry,32439.756193034296
Gabon,1995,Clinical Medicine,16713.39975927615
Uganda,1995,Clinical Medicine,8166.774882373575
Paraguay,1995,Clinical Medicine,47911.74597659164
Albania,1995,Clinical Medicine,19423.680801320934
Central African Republic,1995,Clinical Medicine,39926.454980493036
Peru,1995,Clinical Medicine,4855.9202003302335
Ethiopia,1995,Clinical Medicine,3762.7025636066733
Dominican Republic,1995,Clinical Medicine,47911.74597659164
Mongolia,1995,Chemistry,37561.8229603555
Zaire,1995,Chemistry,14868.221588474054
Reunion,1995,Clinical Medicine,65334.1990589886
Sierra Leone,1995,Clinical Medicine,59889.68247073955
Kazakhstan,1995,Clinical Medicine,3111.152336142314
Benin,1995,Clinical Medicine,23955.87298829582
Guadeloupe,1995,Chemistry,13993.620318563815
Liechtenstein,1995,Chemistry,28546.985449870182
Sierra Leone,1995,Chemistry,59472.88635389622
Solomon Islands,1995,Clinical Medicine,359338.09482443734
Fiji,1995,Clinical Medicine,27641.3919095721
Liechtenstein,1995,Clinical Medicine,28747.047585954984
Libya,1995,Clinical Medicine,13820.69595478605
Guinea-Bissau,1995,Clinical Medicine,102668.02709269637
Haiti,1995,Clinical Medicine,119779.3649414791
Yemen,1995,Chemistry,28546.985449870182
Gambia,1995,Clinical Medicine,13820.69595478605
Nicaragua,1995,Clinical Medicine,51334.013546348186
Guinea,1995,Clinical Medicine,119779.3649414791
Belize,1995,Clinical Medicine,102668.02709269637
Ivory Coast,1995,Clinical Medicine,7115.60583810767
Panama,1995,Clinical Medicine,10266.802709269637
Samoa,1995,Clinical Medicine,119779.3649414791
Transkei,1995,Clinical Medicine,32667.0995294943
Malta,1995,Clinical Medicine,15970.581992197214
Burundi,1995,Clinical Medicine,37825.062613098664
Jordan,1995,Clinical Medicine,2427.9601001651167
Honduras ,1995,Clinical Medicine,55282.7838191442
Mozambique,1995,Clinical Medicine,23955.87298829582
Saint-Vincent-et-les-Grenadines,1995,Clinical Medicine,718676.1896488747
Armenia,1995,Clinical Medicine,2671.65869757946
Nepal,1995,Clinical Medicine,10726.510293266785
Ciskei,1995,Clinical Medicine,89834.52370610934
Bhutan,1995,Clinical Medicine,239558.7298829582
Tanzania,1995,Chemistry,3366.389793616767
Reunion,1995,Chemistry,64879.51238606859
Azerbaijan,1995,Clinical Medicine,3422.267569756546
Lesotho,1995,Clinical Medicine,143735.23792977494
Madagascar,1995,Clinical Medicine,16713.39975927615
Tajikistan,1995,Clinical Medicine,12608.354204366222
Niger,1995,Clinical Medicine,14972.420617684887
Senegal,1993,Chemistry,32487.466988533095
Macedonia,1991,Clinical Medicine,628675.0548956074
Syria,1991,Clinical Medicine,10306.148440911598
St-Lucia,1991,Earth and Space,99296.73877166098
Byelarus,1991,Engineering and Technology,11411.39454176218
Estonia,1991,Engineering and Technology,36919.21763511294
Lithuania,1991,Engineering and Technology,44830.478556922855
Malawi,1991,Engineering and Technology,12552.5339959384
Moldova ,1995,Clinical Medicine,3422.267569756546
El Salvador,1995,Clinical Medicine,119779.3649414791
Seychelles,1995,Clinical Medicine,37825.062613098664
Laos,1995,Clinical Medicine,179669.04741221867
Monaco,1995,Clinical Medicine,24781.937574099127
Samoa,1995,Biomedical Research,116299.93128771399
Liberia ,1995,Biomedical Research,697799.5877262839
Kyrgyzstan,1995,Clinical Medicine,28747.047585954984
Armenia,1995,Earth and Space,2505.5213664630564
Greece,1995,Earth and Space,199.16821736955148
Bulgaria,1995,Earth and Space,438.7924788922931
Fiji,1995,Earth and Space,25922.50952225239
Georgia,1995,Earth and Space,3303.8492528360894
Hong-Kong,1995,Earth and Space,272.8685212868673
Kazakhstan,1995,Earth and Space,2917.68505445265
Saudi Arabia,1995,Earth and Space,455.3954375530825
Bosnia & Herzegovina,1995,Earth and Space,33699.26237892811
Mexico,1995,Earth and Space,219.253496284503
Turkey,1995,Earth and Space,258.8268999917674
Yugoslavia,1995,Earth and Space,797.615677607766
Austria,1995,Earth and Space,123.32758418637917
Benin,1995,Earth and Space,22466.174919285404
India,1995,Earth and Space,43.9880725478764
Israel,1995,Earth and Space,77.96243465339066
Japan,1995,Earth and Space,11.233836382068173
Kenya,1995,Earth and Space,1286.2313885087065
Czech Republic,1995,Earth and Space,194.62467443793304
Ukraine,1995,Earth and Space,168.03421779570238
Greece,1995,Engineering and Technology,212.1987044029384
Spain,1995,Engineering and Technology,43.80408806804999
Yugoslavia,1995,Engineering and Technology,849.7993085201699
Turkey,1995,Engineering and Technology,275.76052830243606
Australia,1995,Engineering and Technology,38.84455348369272
Colombia,1995,Engineering and Technology,2346.6680251619073
Georgia,1995,Engineering and Technology,3520.002037742861
Israel,1995,Engineering and Technology,83.06309030648278
Kenya,1995,Engineering and Technology,1370.3824727090525
Angola,1995,Clinical Medicine,102668.02709269637
Vanuatu,1995,Clinical Medicine,143735.23792977494
Argentina,1995,Earth and Space,244.72957428415475
China,1995,Earth and Space,51.84501904450478
Hungary,1995,Earth and Space,210.22621571383723
Colombia,1995,Earth and Space,2202.5661685573928
Ethiopia,1995,Earth and Space,3528.7185737097498
Malta,1995,Earth and Space,14977.44994619027
Namibia,1995,Earth and Space,23240.870606157318
Romania,1995,Earth and Space,541.3536125129013
Venezuela,1995,Earth and Space,968.3696085898882
Equatorial Guinea,1995,Earth and Space,336992.6237892811
Madagascar,1995,Earth and Space,15674.075525082842
Russia,1995,Earth and Space,24.874893802493528
Sri Lanka,1995,Earth and Space,4584.933656997022
Uganda,1995,Earth and Space,7658.923267938207
Albania,1995,Earth and Space,18215.817502123304
Bahrain,1995,Earth and Space,8531.458830108382
Philippines,1995,Earth and Space,2381.573312998453
South Korea,1995,Earth and Space,114.60385097407962
Yemen,1995,Earth and Space,26959.409903142485
French-Polynesia,1995,Earth and Space,15317.846535876413
Ireland,1995,Earth and Space,335.14930262484444
Jordan,1995,Earth and Space,2276.977187765413
Equatorial Guinea,1995,Clinical Medicine,359338.09482443734
Canada,1995,Earth and Space,19.291998156015634
Italy,1995,Earth and Space,25.80638080861363
United Kingdom,1995,Earth and Space,10.29189377400953
Chile,1995,Earth and Space,469.67613071676806
Denmark,1995,Earth and Space,103.02434233851454
Djibouti,1995,Earth and Space,224661.74919285407
Egypt,1995,Earth and Space,311.5974329997976
Brazil,1995,Earth and Space,115.94447747781906
Estonia,1995,Earth and Space,1778.325191500164
Indonesia,1995,Earth and Space,2324.087060615732
Malaysia,1995,Earth and Space,1071.5186765954884
Nepal,1995,Earth and Space,10059.481307142718
Thailand,1995,Earth and Space,1011.9898612290723
Netherlands,1995,Earth and Space,39.03766276157325
Norway,1995,Earth and Space,151.96961613947286
Pakistan,1995,Earth and Space,1138.4885938827065
Seychelles,1995,Earth and Space,35472.907767292745
Libya,1995,Earth and Space,12961.254761126194
New-Caledonia,1995,Earth and Space,13215.397011344357
Papua New Guinea,1995,Earth and Space,7170.0558253038525
Slovakia,1995,Earth and Space,328.7732915017377
Samoa,1995,Earth and Space,112330.87459642703
Indonesia,1995,Engineering and Technology,2476.1393644811847
South Africa,1995,Engineering and Technology,197.05829190437532
Bahrain,1995,Engineering and Technology,9089.625515184096
Botswana,1995,Engineering and Technology,11968.006928325725
Ireland,1995,Engineering and Technology,357.076288264318
Libya,1995,Engineering and Technology,13809.23876345276
Lithuania,1995,Engineering and Technology,2286.880304775617
China,1995,Engineering and Technology,55.236955053811045
Denmark,1995,Engineering and Technology,109.7646615254576
Switzerland,1995,Engineering and Technology,62.17684783960028
Mongolia,1995,Earth and Space,35472.907767292745
Uruguay,1995,Earth and Space,3765.280712729398
Australia,1995,Earth and Space,36.459225769693944
Malawi,1995,Earth and Space,9107.908751061652
Niger,1995,Earth and Space,14041.35932455338
Oman,1995,Earth and Space,7247.153199769486
Spain,1995,Earth and Space,41.114210185967316
Trinidad and Tobago,1995,Earth and Space,8023.633899744787
Djibouti,1995,Clinical Medicine,239558.7298829582
Bosnia & Herzegovina,1995,Clinical Medicine,35933.809482443736
Namibia,1995,Clinical Medicine,24781.937574099127
Mauritania,1995,Clinical Medicine,143735.23792977494
Slovenia,1995,Earth and Space,840.3806079533194
United States,1995,Earth and Space,2.573277975765461
Guadeloupe,1995,Earth and Space,13215.397011344357
France,1995,Earth and Space,15.601149222901372
Gambia,1995,Earth and Space,12961.254761126194
Ivory Coast,1995,Earth and Space,6673.12126315408
Monaco,1995,Earth and Space,23240.870606157318
Morocco,1995,Earth and Space,1160.0434553847886
Nigeria,1995,Earth and Space,874.1702303223893
Belgium,1995,Earth and Space,79.81824343658955
Mozambique,1995,Earth and Space,22466.174919285404
Qatar,1995,Earth and Space,16047.267799489575
Sweden,1995,Earth and Space,50.637509209508806
Poland,1995,Earth and Space,88.03360078089894
South Africa,1995,Earth and Space,184.95753226634525
Bermuda,1995,Earth and Space,51845.01904450478
Jamaica,1995,Earth and Space,4523.390923346055
Panama,1995,Earth and Space,9628.360679693746
Syria,1995,Earth and Space,7094.581553458549
New Zealand,1995,Engineering and Technology,198.145810071618
Portugal,1995,Engineering and Technology,421.90388701500797
South Korea,1995,Engineering and Technology,122.10175407235906
Belgium,1995,Engineering and Technology,85.04031450728844
Nepal,1995,Engineering and Technology,10717.618144769307
Papua New Guinea,1995,Engineering and Technology,7639.153358505783
Vietnam,1995,Engineering and Technology,3419.4305509502074
Cyprus,1995,Engineering and Technology,5934.548890078872
India,1995,Engineering and Technology,46.86597152457536
Morocco,1995,Engineering and Technology,1235.9387533554968
Tajikistan,1995,Earth and Space,11824.302589097582
Botswana,1995,Earth and Space,11233.087459642702
Macedonia,1995,Earth and Space,11423.478772518003
Sudan,1995,Earth and Space,7746.956868719106
Algeria,1995,Earth and Space,2477.886939627067
Lebanon ,1995,Earth and Space,5964.471217509399
Zaire,1995,Earth and Space,14041.35932455338
Zimbabwe,1995,Earth and Space,3287.732915017377
Croatia,1995,Earth and Space,668.6361583120656
Germany,1995,Engineering and Technology,12.99081727512019
Croatia,1995,Engineering and Technology,712.3813647812932
Hong-Kong,1995,Engineering and Technology,290.72081607268973
Japan,1995,Engineering and Technology,11.96880484864897
Nigeria,1995,Engineering and Technology,931.3624068735974
Macedonia,1995,Engineering and Technology,12170.854503382094
Mauritius,1995,Engineering and Technology,44880.02598122147
Taiwan,1995,Engineering and Technology,106.2406296344938
United States,1995,Engineering and Technology,2.741633478161187
Haiti,1995,Engineering and Technology,119680.06928325727
Mexico,1995,Engineering and Technology,233.59805325294195
Oman,1995,Engineering and Technology,7721.294792468211
Singapore,1995,Engineering and Technology,360.8444299997707
United Kingdom,1995,Engineering and Technology,10.965236088071581
Liechtenstein,1995,Engineering and Technology,28723.216627981743
Slovakia,1995,Engineering and Technology,350.2831296095335
Trinidad and Tobago,1995,Engineering and Technology,8548.576377375519
Austria,1995,Engineering and Technology,131.39623343084054
Netherlands,1995,Engineering and Technology,41.59168350417281
Norway,1995,Engineering and Technology,161.912156865737
Iraq,1995,Engineering and Technology,7978.671285550485
Uzbekistan,1995,Engineering and Technology,1722.0153853706083
Egypt,1995,Engineering and Technology,331.9835486359425
Ghana ,1995,Engineering and Technology,6137.43945042345
Italy,1995,Engineering and Technology,27.49475114674517
Poland,1995,Engineering and Technology,93.79315774549943
Russia,1995,Engineering and Technology,26.502322040950126
Australia,1995,Health,39.98720479408682
Bophuthatswana,1995,Clinical Medicine,102668.02709269637
Ecuador,1995,Earth and Space,8219.332287543442
Gabon,1995,Earth and Space,15674.075525082842
Guatemala,1995,Earth and Space,16047.267799489575
Portugal,1995,Earth and Space,395.99603265485445
Taiwan,1995,Earth and Space,99.71671069367692
Barbados,1995,Earth and Space,14651.853208229613
Germany,1995,Earth and Space,12.193090085725489
Iceland,1995,Earth and Space,2572.462777017413
Peru,1995,Earth and Space,4553.954375530826
Singapore,1995,Earth and Space,338.68605405957896
Finland,1995,Earth and Space,114.27352451315059
New Zealand,1995,Earth and Space,185.9782691993825
Finland,1995,Engineering and Technology,121.74981615794228
Latvia,1995,Engineering and Technology,2393.6013856651452
Pakistan,1995,Engineering and Technology,1212.973675168148
Saudi Arabia,1995,Engineering and Technology,485.18947006725915
Algeria,1995,Engineering and Technology,2640.0015283071457
France,1995,Engineering and Technology,16.62184707991814
Iceland,1995,Engineering and Technology,2740.764945418105
Luxembourg,1995,Engineering and Technology,11968.006928325725
Canada,1995,Engineering and Technology,20.55416807017242
Macau,1995,Engineering and Technology,179520.1039248859
Sri Lanka,1995,Engineering and Technology,4884.900787071725
Thailand,1995,Engineering and Technology,1078.1988223716871
Tunisia,1995,Engineering and Technology,2294.1866316279347
Argentina,1995,Engineering and Technology,260.74089168465633
Congo,1995,Engineering and Technology,39893.35642775243
Botswana,1995,Clinical Medicine,11977.93649414791
Luxembourg,1995,Earth and Space,11233.087459642702
Tanzania,1995,Earth and Space,3179.175696125293
Brunei,1995,Earth and Space,33699.26237892811
Cuba,1995,Earth and Space,2054.8330718858606
Brazil,1995,Engineering and Technology,123.53009043515287
Hungary,1995,Engineering and Technology,223.98016709280836
Sweden,1995,Engineering and Technology,53.95044445526248
